id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
16853817,5,"['2023-08-13 21:14:53', '2023-08-10 22:44:07', '2023-08-04 21:47:31', '2023-08-04 21:03:46', '2023-08-04 20:21:13', '2023-08-04 19:35:43', '2023-08-04 18:31:11']",3,127142412,cannot_reach_client,decline,2023-08-20 02:47,
16853755,5,"['2023-08-13 21:18:59', '2023-08-10 22:45:36', '2023-08-04 22:08:01', '2023-08-04 21:04:24', '2023-08-04 20:21:49', '2023-08-04 19:36:33', '2023-08-04 18:31:57']",3,127142279,cannot_reach_client,decline,2023-08-20 02:47,
16853639,5,['2023-08-04 18:21:00'],3,127142009,expensive,decline,2023-08-04 16:18,
16853616,5,"['2023-08-13 21:20:00', '2023-08-10 22:46:29', '2023-08-04 21:06:29', '2023-08-04 20:22:16', '2023-08-04 19:28:10', '2023-08-04 18:50:44', '2023-08-04 18:33:27']",3,127141968,cannot_reach_client,decline,2023-08-20 02:47,
16853594,5,"['2023-08-04 19:28:56', '2023-08-04 18:51:28', '2023-08-04 18:34:12']",3,127141922,consultation,decline,2023-08-04 17:18,
16853563,5,"['2023-08-13 21:20:33', '2023-08-10 22:47:42', '2023-08-09 19:12:41', '2023-08-05 01:53:02', '2023-08-05 00:35:32', '2023-08-05 00:11:11', '2023-08-04 18:36:15']",3,127141815,cannot_reach_client,decline,2023-08-20 02:47,
16853507,5,"['2023-08-13 21:21:12', '2023-08-10 22:48:44', '2023-08-04 21:07:11', '2023-08-04 20:23:38', '2023-08-04 19:37:00', '2023-08-04 18:59:45', '2023-08-04 18:41:42']",3,127141652,cannot_reach_client,decline,2023-08-20 02:47,
16853467,5,"['2023-08-04 19:38:17', '2023-08-04 19:00:05', '2023-08-04 18:42:27']",3,127141562,changed_mind,decline,2023-08-04 17:33,
16853447,5,"['2023-08-13 21:21:25', '2023-08-10 22:49:30', '2023-08-05 00:31:45', '2023-08-04 23:50:23', '2023-08-04 23:14:53', '2023-08-04 19:05:55', '2023-08-04 18:43:49']",3,127141534,cannot_reach_client,decline,2023-08-20 02:47,
16853201,5,"['2023-08-13 21:22:10', '2023-08-10 22:50:22', '2023-08-04 21:09:03', '2023-08-04 20:23:54', '2023-08-04 19:34:29', '2023-08-04 18:44:36', '2023-08-04 17:50:45']",3,127140926,cannot_reach_client,decline,2023-08-20 02:47,
16853185,5,"['2023-08-13 21:22:16', '2023-08-10 22:51:04', '2023-08-04 21:09:39', '2023-08-04 20:24:24', '2023-08-04 19:14:07', '2023-08-04 18:52:18', '2023-08-04 17:45:31']",3,127140878,cannot_reach_client,decline,2023-08-20 02:47,
16852918,5,"['2023-08-13 21:22:43', '2023-08-10 22:52:25', '2023-08-04 21:10:06', '2023-08-04 20:24:43', '2023-08-04 19:00:46', '2023-08-04 17:56:40', '2023-08-04 17:36:01']",3,127140199,cannot_reach_client,decline,2023-08-20 02:47,
16852567,5,"['2023-08-13 21:23:05', '2023-08-10 22:53:53', '2023-08-10 18:06:50', '2023-08-09 19:59:30', '2023-08-09 18:38:38', '2023-08-04 18:45:23', '2023-08-04 17:14:49']",3,127139331,cannot_reach_client,decline,2023-08-20 02:47,
16852512,5,"['2023-08-13 21:23:33', '2023-08-10 22:54:40', '2023-08-04 20:24:57', '2023-08-04 19:35:03', '2023-08-04 18:49:28', '2023-08-04 17:36:47', '2023-08-04 17:15:54']",3,127139187,cannot_reach_client,decline,2023-08-20 02:47,
16852249,5,"['2023-08-04 22:41:26', '2023-08-04 22:05:22', '2023-08-04 21:28:10', '2023-08-04 17:16:29', '2023-08-04 16:50:49']",3,127138598,expensive,decline,2023-08-04 20:33,
16851919,5,"['2023-08-13 21:23:52', '2023-08-10 22:55:33', '2023-08-04 20:30:23', '2023-08-04 18:50:00', '2023-08-04 17:40:30', '2023-08-04 16:55:58', '2023-08-04 16:36:01']",3,127137825,cannot_reach_client,decline,2023-08-20 02:47,
16851902,5,['2023-08-04 16:36:34'],3,127137779,expensive,decline,2023-08-04 14:33,
16851765,5,"['2023-08-13 21:24:35', '2023-08-10 22:56:48', '2023-08-04 18:56:33', '2023-08-04 18:00:30', '2023-08-04 17:25:22', '2023-08-04 16:46:24', '2023-08-04 16:25:12']",3,127137462,cannot_reach_client,decline,2023-08-20 02:47,
16851601,5,"['2023-08-13 21:24:55', '2023-08-10 22:57:49', '2023-08-04 18:57:00', '2023-08-04 17:51:16', '2023-08-04 17:17:58', '2023-08-04 16:37:04', '2023-08-04 16:15:23']",3,127137031,cannot_reach_client,decline,2023-08-20 02:47,
16851509,5,"['2023-08-13 21:28:57', '2023-08-10 22:58:42', '2023-08-04 20:31:01', '2023-08-04 18:53:02', '2023-08-04 17:40:42', '2023-08-04 16:26:04', '2023-08-04 16:07:21']",3,127136842,cannot_reach_client,decline,2023-08-20 02:47,
16851388,5,"['2023-08-13 21:30:01', '2023-08-10 23:00:47', '2023-08-04 18:57:25', '2023-08-04 17:52:04', '2023-08-04 17:18:59', '2023-08-04 16:28:48', '2023-08-04 16:05:54']",3,127136586,cannot_reach_client,decline,2023-08-20 02:47,
16851343,5,"['2023-08-13 21:30:05', '2023-08-10 23:01:26', '2023-08-04 18:58:29', '2023-08-04 17:57:56', '2023-08-04 17:19:42', '2023-08-04 16:29:42', '2023-08-04 15:59:53']",3,127136455,cannot_reach_client,decline,2023-08-20 02:47,
16851296,5,"['2023-08-04 16:59:37', '2023-08-04 15:56:34']",3,127136348,expensive,decline,2023-08-04 14:48,
16851047,5,"['2023-08-13 21:31:31', '2023-08-10 23:02:21', '2023-08-04 18:01:37', '2023-08-04 17:21:44', '2023-08-04 16:38:30', '2023-08-04 16:00:11', '2023-08-04 15:40:55']",3,127135759,cannot_reach_client,decline,2023-08-20 02:47,
16850961,5,"['2023-08-13 21:31:35', '2023-08-10 23:03:38', '2023-08-04 18:02:21', '2023-08-04 17:22:21', '2023-08-04 16:39:31', '2023-08-04 15:57:33', '2023-08-04 15:35:41']",3,127135542,cannot_reach_client,decline,2023-08-20 02:47,
16850780,5,"['2023-08-13 21:32:11', '2023-08-11 18:32:15', '2023-08-04 18:03:18', '2023-08-04 17:23:30', '2023-08-04 16:30:17', '2023-08-04 15:45:10', '2023-08-04 15:26:25']",3,127135072,cannot_reach_client,decline,2023-08-20 02:47,
16850743,5,"['2023-08-04 15:45:14', '2023-08-04 15:27:15']",3,127134974,expensive,decline,2023-08-04 13:33,
16850723,5,"['2023-08-13 21:32:45', '2023-08-10 23:04:43', '2023-08-04 18:58:32', '2023-08-04 17:23:38', '2023-08-04 16:31:00', '2023-08-04 15:45:39', '2023-08-04 15:27:25']",3,127134914,cannot_reach_client,decline,2023-08-20 02:47,
16850592,5,"['2023-08-04 16:15:24', '2023-08-04 15:42:14', '2023-08-04 15:06:44']",3,127134527,changed_mind,decline,2023-08-04 14:03,
16850571,5,"['2023-08-13 21:33:05', '2023-08-10 23:05:45', '2023-08-04 17:53:33', '2023-08-04 17:02:50', '2023-08-04 16:16:00', '2023-08-04 15:42:52', '2023-08-04 15:08:13']",3,127134486,cannot_reach_client,decline,2023-08-20 02:47,
16850563,5,"['2023-08-04 16:16:48', '2023-08-04 15:42:58', '2023-08-04 15:09:04']",3,127134467,other_reason,decline,2023-08-04 14:18,(Бросил трубку и не отвечает при перезвоне)
16850560,5,"['2023-08-13 21:33:26', '2023-08-10 23:10:10', '2023-08-04 20:31:02', '2023-08-04 18:54:00', '2023-08-04 17:59:44', '2023-08-04 17:38:52', '2023-08-04 15:09:54']",3,127134464,cannot_reach_client,decline,2023-08-20 02:47,
16850492,5,"['2023-08-13 21:33:48', '2023-08-10 23:11:46', '2023-08-04 19:01:08', '2023-08-04 17:24:27', '2023-08-04 16:32:27', '2023-08-04 15:44:00', '2023-08-04 15:10:44']",3,127134316,cannot_reach_client,decline,2023-08-20 02:47,
16850312,5,"['2023-08-13 21:34:08', '2023-08-10 23:13:46', '2023-08-04 19:01:43', '2023-08-04 17:25:26', '2023-08-04 16:06:04', '2023-08-04 15:44:01', '2023-08-04 15:11:45']",3,127133726,cannot_reach_client,decline,2023-08-20 02:47,
16850263,5,"['2023-08-13 21:34:13', '2023-08-10 23:15:12', '2023-08-04 19:02:06', '2023-08-04 17:26:04', '2023-08-04 16:33:13', '2023-08-04 15:46:52', '2023-08-04 15:12:51']",3,127133614,cannot_reach_client,decline,2023-08-20 02:47,
16850256,5,"['2023-08-04 15:47:44', '2023-08-04 15:13:20']",3,127133594,expensive,decline,2023-08-04 13:33,
16850243,5,"['2023-08-04 17:26:20', '2023-08-04 16:34:07', '2023-08-04 15:52:33', '2023-08-04 15:14:14']",3,127133565,expensive,decline,2023-08-04 15:18,
16850226,5,"['2023-08-13 21:34:56', '2023-08-10 23:16:06', '2023-08-04 19:02:48', '2023-08-04 17:27:14', '2023-08-04 16:34:44', '2023-08-04 15:53:26', '2023-08-04 15:15:03']",3,127133510,cannot_reach_client,decline,2023-08-20 02:47,
16850091,5,"['2023-08-13 21:34:57', '2023-08-10 23:17:23', '2023-08-04 19:03:22', '2023-08-04 17:27:58', '2023-08-04 16:35:26', '2023-08-04 15:54:16', '2023-08-04 15:15:45']",3,127133103,cannot_reach_client,decline,2023-08-20 02:47,
16849957,5,"['2023-08-13 21:35:08', '2023-08-10 23:19:03', '2023-08-04 19:03:29', '2023-08-04 17:41:21', '2023-08-04 16:56:38', '2023-08-04 15:54:46', '2023-08-04 15:16:45']",3,127132740,cannot_reach_client,decline,2023-08-20 02:47,
16849715,5,"['2023-08-19 02:14:52', '2023-08-13 21:37:43', '2023-08-10 23:23:45', '2023-08-04 19:04:20', '2023-08-04 17:29:06', '2023-08-04 16:43:42', '2023-08-04 15:58:10', '2023-08-04 15:18:38']",3,127132047,cannot_reach_client,decline,2023-08-20 02:47,
16849692,5,['2023-08-04 15:19:14'],3,127131951,expensive,decline,2023-08-04 13:03,
16849680,5,"['2023-08-19 02:05:36', '2023-08-13 21:38:16', '2023-08-10 23:31:15', '2023-08-04 19:05:05', '2023-08-04 17:29:42', '2023-08-04 16:50:56', '2023-08-04 15:58:58', '2023-08-04 15:28:17']",3,127131885,changed_mind,decline,2023-08-18 23:47,
16849543,5,"['2023-08-04 16:51:24', '2023-08-04 15:59:03', '2023-08-04 15:29:21']",3,127131499,other_reason,decline,2023-08-04 14:33,(Бросил трубку и не отвечает при перезвоне)
16849521,5,"['2023-08-19 02:04:42', '2023-08-13 21:38:52', '2023-08-10 23:33:03', '2023-08-04 19:06:35', '2023-08-04 17:30:15', '2023-08-04 16:52:36', '2023-08-04 16:00:24', '2023-08-04 15:30:27']",3,127131442,cannot_reach_client,decline,2023-08-20 02:47,
16849499,5,['2023-08-04 15:31:29'],3,127131386,other_reason,decline,2023-08-04 13:17,(Бросил трубку и не отвечает при перезвоне)
16849491,5,"['2023-08-19 02:04:05', '2023-08-13 21:38:58', '2023-08-10 23:35:13', '2023-08-04 19:07:11', '2023-08-04 17:31:25', '2023-08-04 16:53:07', '2023-08-04 16:01:00', '2023-08-04 15:31:31']",3,127131364,cannot_reach_client,decline,2023-08-20 02:47,
16849285,5,"['2023-08-19 02:02:42', '2023-08-13 21:39:23', '2023-08-10 23:36:35', '2023-08-04 19:07:57', '2023-08-04 17:33:10', '2023-08-04 16:53:47', '2023-08-04 16:01:26', '2023-08-04 15:32:39']",3,127130708,cannot_reach_client,decline,2023-08-20 02:47,
16849226,5,"['2023-08-19 02:01:44', '2023-08-13 21:39:56', '2023-08-10 23:37:28', '2023-08-04 19:09:16', '2023-08-04 17:43:17', '2023-08-04 16:55:19', '2023-08-04 16:02:08', '2023-08-04 15:34:04']",3,127130567,cannot_reach_client,decline,2023-08-20 02:47,
16849187,5,"['2023-08-19 02:00:46', '2023-08-13 21:39:58', '2023-08-10 23:39:05', '2023-08-04 19:14:45', '2023-08-04 17:44:27', '2023-08-04 16:57:27', '2023-08-04 16:02:25', '2023-08-04 15:36:17']",3,127130461,cannot_reach_client,decline,2023-08-20 02:47,
16849123,5,"['2023-08-19 02:00:03', '2023-08-13 21:40:13', '2023-08-10 23:40:34', '2023-08-04 19:15:45', '2023-08-04 17:46:59', '2023-08-04 16:58:32', '2023-08-04 16:03:04', '2023-08-04 15:36:56']",3,127130306,cannot_reach_client,decline,2023-08-20 02:47,
16849098,5,"['2023-08-19 01:59:16', '2023-08-13 21:40:57', '2023-08-10 23:41:42', '2023-08-04 19:17:04', '2023-08-04 17:47:50', '2023-08-04 16:58:55', '2023-08-04 16:03:11', '2023-08-04 15:38:00']",3,127130241,cannot_reach_client,decline,2023-08-20 02:47,
16849097,5,"['2023-08-04 19:17:51', '2023-08-04 17:58:47', '2023-08-04 17:20:07', '2023-08-04 16:50:05', '2023-08-04 15:38:40']",3,127130238,consultation,decline,2023-08-04 17:03,
16841530,5,"['2023-08-19 01:54:26', '2023-08-13 21:42:50', '2023-08-10 23:51:54', '2023-08-04 16:09:44', '2023-08-04 01:59:25', '2023-08-04 01:26:05', '2023-08-04 00:45:41', '2023-08-04 00:25:30']",3,127108689,cannot_reach_client,decline,2023-08-19 02:47,
16841270,5,"['2023-08-19 01:53:39', '2023-08-13 21:42:57', '2023-08-10 23:53:38', '2023-08-04 16:10:33', '2023-08-04 01:35:50', '2023-08-04 00:59:35', '2023-08-04 00:26:48', '2023-08-04 00:05:42']",3,127107905,cannot_reach_client,decline,2023-08-19 02:47,
16840450,5,"['2023-08-27 20:27:13', '2023-08-27 19:33:33', '2023-08-27 18:29:25', '2023-08-03 23:56:21', '2023-08-03 23:35:20', '2023-08-03 23:09:45']",3,127105809,cannot_reach_client,decline,2023-08-27 18:02,
16838999,5,"['2023-08-19 01:52:44', '2023-08-13 21:43:23', '2023-08-10 23:55:08', '2023-08-04 16:11:08', '2023-08-03 23:02:06', '2023-08-03 22:26:20', '2023-08-03 21:46:04', '2023-08-03 21:25:28']",3,127101758,cannot_reach_client,decline,2023-08-19 02:47,
16838652,5,"['2023-08-19 01:47:20', '2023-08-13 21:43:40', '2023-08-10 23:55:48', '2023-08-04 16:12:40', '2023-08-03 22:44:54', '2023-08-03 21:59:19', '2023-08-03 21:25:36', '2023-08-03 21:05:20']",3,127100796,consultation,decline,2023-08-18 23:32,
16838618,5,"['2023-08-03 23:36:29', '2023-08-03 23:15:15', '2023-08-03 22:05:47', '2023-08-03 20:59:42']",3,127100734,consultation,decline,2023-08-03 21:18,
16838345,5,['2023-08-03 20:41:36'],3,127099950,expensive,decline,2023-08-03 18:33,
16838132,5,"['2023-08-19 01:46:32', '2023-08-13 21:43:56', '2023-08-10 23:57:09', '2023-08-04 16:13:16', '2023-08-03 22:17:14', '2023-08-03 21:41:08', '2023-08-03 21:07:32', '2023-08-03 20:48:50']",3,127099354,cannot_reach_client,decline,2023-08-19 02:47,
16837910,5,"['2023-08-19 01:45:35', '2023-08-13 21:44:18', '2023-08-10 23:58:23', '2023-08-04 16:13:47', '2023-08-03 22:01:10', '2023-08-03 21:26:09', '2023-08-03 20:49:29', '2023-08-03 20:15:34']",3,127098710,cannot_reach_client,decline,2023-08-19 02:47,
16837708,5,"['2023-08-19 01:43:51', '2023-08-13 21:44:53', '2023-08-10 23:59:22', '2023-08-04 16:14:27', '2023-08-03 22:51:32', '2023-08-03 22:00:12', '2023-08-03 21:26:05', '2023-08-03 21:05:50']",3,127098128,cannot_reach_client,decline,2023-08-19 02:47,
16837657,5,"['2023-08-19 01:42:37', '2023-08-13 21:44:59', '2023-08-11 00:00:51', '2023-08-04 16:14:48', '2023-08-03 21:52:12', '2023-08-03 20:53:08', '2023-08-03 20:16:12', '2023-08-03 19:56:39']",3,127098004,cannot_reach_client,decline,2023-08-19 02:47,
16837435,5,"['2023-08-19 01:41:57', '2023-08-13 21:46:47', '2023-08-11 00:02:35', '2023-08-04 16:23:58', '2023-08-03 21:53:05', '2023-08-03 20:53:53', '2023-08-03 20:09:18', '2023-08-03 19:45:20']",3,127097405,cannot_reach_client,decline,2023-08-19 02:47,
16837405,5,"['2023-08-19 01:41:08', '2023-08-13 21:47:04', '2023-08-11 00:03:53', '2023-08-04 16:24:25', '2023-08-03 21:53:49', '2023-08-03 20:55:04', '2023-08-03 20:10:01', '2023-08-03 19:40:33']",3,127097313,cannot_reach_client,decline,2023-08-19 02:47,
16837247,5,"['2023-08-19 01:37:58', '2023-08-13 21:47:25', '2023-08-11 00:04:58', '2023-08-04 17:33:39', '2023-08-03 21:54:59', '2023-08-03 21:08:09', '2023-08-03 20:50:05', '2023-08-03 19:35:58']",3,127096888,consultation,decline,2023-08-18 23:17,
16837203,5,"['2023-08-19 01:37:03', '2023-08-13 21:48:00', '2023-08-11 00:08:14', '2023-08-04 17:54:37', '2023-08-03 21:57:26', '2023-08-03 20:56:12', '2023-08-03 19:57:35', '2023-08-03 19:36:01']",3,127096763,cannot_reach_client,decline,2023-08-19 02:47,
16836936,5,"['2023-08-19 01:36:10', '2023-08-13 21:48:58', '2023-08-11 00:09:22', '2023-08-04 17:55:15', '2023-08-03 23:02:48', '2023-08-03 21:55:59', '2023-08-03 20:50:47', '2023-08-03 19:16:18']",3,127096076,cannot_reach_client,decline,2023-08-19 02:47,
16836929,5,"['2023-08-19 01:35:19', '2023-08-13 21:49:05', '2023-08-11 00:11:17', '2023-08-04 19:23:12', '2023-08-03 21:58:02', '2023-08-03 20:11:59', '2023-08-03 19:36:11', '2023-08-03 19:18:03']",3,127096064,cannot_reach_client,decline,2023-08-19 02:47,
16836692,5,"['2023-08-03 23:17:17', '2023-08-03 22:44:04', '2023-08-03 21:35:47', '2023-08-03 18:59:58']",3,127095462,expensive,decline,2023-08-03 21:18,
16836329,5,"['2023-08-19 01:34:31', '2023-08-13 21:49:22', '2023-08-11 00:13:44', '2023-08-04 19:23:55', '2023-08-03 22:02:00', '2023-08-03 19:45:32', '2023-08-03 18:55:10', '2023-08-03 18:36:22']",3,127094547,cannot_reach_client,decline,2023-08-19 02:47,
16836217,5,"['2023-08-19 01:30:22', '2023-08-13 21:49:51', '2023-08-11 00:15:15', '2023-08-04 19:24:38', '2023-08-03 22:03:04', '2023-08-03 20:13:14', '2023-08-03 19:40:51', '2023-08-03 18:36:59']",3,127094295,cannot_reach_client,decline,2023-08-19 02:47,
16836012,5,"['2023-08-19 01:28:51', '2023-08-13 21:51:25', '2023-08-11 00:17:00', '2023-08-04 20:31:54', '2023-08-03 22:03:33', '2023-08-03 19:46:01', '2023-08-03 19:01:49', '2023-08-03 18:39:24']",3,127093811,cannot_reach_client,decline,2023-08-19 02:47,
16835596,5,"['2023-08-19 01:26:53', '2023-08-13 21:52:04', '2023-08-11 00:18:26', '2023-08-04 20:32:10', '2023-08-03 22:04:16', '2023-08-03 19:46:07', '2023-08-03 18:15:42', '2023-08-03 17:55:20']",3,127092812,cannot_reach_client,decline,2023-08-19 02:47,
16835378,5,"['2023-08-19 01:25:40', '2023-08-13 21:52:22', '2023-08-11 00:19:05', '2023-08-04 20:32:46', '2023-08-03 22:06:55', '2023-08-03 19:46:44', '2023-08-03 18:12:20', '2023-08-03 17:46:18']",3,127092263,cannot_reach_client,decline,2023-08-19 02:47,
16834949,5,"['2023-08-19 01:24:38', '2023-08-13 21:52:35', '2023-08-11 00:19:45', '2023-08-04 20:34:29', '2023-08-03 22:07:29', '2023-08-03 19:46:50', '2023-08-03 17:56:48', '2023-08-03 17:26:23']",3,127091223,cannot_reach_client,decline,2023-08-19 02:47,
16834909,5,"['2023-08-03 22:08:42', '2023-08-03 19:47:31', '2023-08-03 17:58:27', '2023-08-03 17:29:09']",3,127091121,changed_mind,decline,2023-08-03 20:02,
16834743,5,"['2023-08-19 01:23:22', '2023-08-13 21:53:40', '2023-08-11 00:21:11', '2023-08-04 20:50:25', '2023-08-03 22:13:29', '2023-08-03 19:47:33', '2023-08-03 18:32:03', '2023-08-03 17:12:33']",3,127090714,cannot_reach_client,decline,2023-08-19 02:47,
16834606,5,"['2023-08-19 01:22:15', '2023-08-13 21:53:48', '2023-08-11 00:22:59', '2023-08-04 20:51:09', '2023-08-03 22:14:56', '2023-08-03 19:47:44', '2023-08-03 17:58:34', '2023-08-03 17:18:00']",3,127090361,cannot_reach_client,decline,2023-08-19 02:47,
16834523,5,"['2023-08-19 01:19:26', '2023-08-11 00:24:22', '2023-08-10 19:47:49', '2023-08-10 18:25:35', '2023-08-10 17:01:45', '2023-08-09 18:36:24', '2023-08-03 16:59:15']",3,127090143,other_reason,decline,2023-08-18 23:02,(Бросил трубку и не отвечает при перезвоне)
16834228,5,"['2023-08-19 01:18:20', '2023-08-13 21:54:52', '2023-08-11 00:25:50', '2023-08-04 20:52:22', '2023-08-03 22:18:03', '2023-08-03 19:48:34', '2023-08-03 18:13:30', '2023-08-03 16:50:52']",3,127089410,cannot_reach_client,decline,2023-08-19 02:47,
16834096,5,"['2023-08-19 01:17:36', '2023-08-13 22:13:59', '2023-08-11 00:26:53', '2023-08-04 20:53:21', '2023-08-03 22:19:10', '2023-08-03 19:48:50', '2023-08-03 18:14:49', '2023-08-03 16:40:20']",3,127089102,cannot_reach_client,decline,2023-08-19 02:47,
16833977,5,"['2023-08-19 01:16:49', '2023-08-13 22:15:01', '2023-08-11 00:27:38', '2023-08-04 20:53:39', '2023-08-03 22:20:05', '2023-08-03 19:49:01', '2023-08-03 18:16:24', '2023-08-03 16:36:05']",3,127088790,cannot_reach_client,decline,2023-08-19 02:47,
16833682,5,"['2023-08-03 18:17:14', '2023-08-03 16:35:15']",3,127088043,other_reason,decline,2023-08-03 16:18,(Бросил трубку и не отвечает при перезвоне)
16833654,5,"['2023-08-19 01:15:55', '2023-08-13 22:21:03', '2023-08-11 00:28:39', '2023-08-04 20:54:12', '2023-08-03 22:20:53', '2023-08-03 19:50:27', '2023-08-03 18:32:51', '2023-08-03 16:36:53']",3,127087965,cannot_reach_client,decline,2023-08-19 02:47,
16833641,5,"['2023-08-19 01:15:11', '2023-08-13 22:21:53', '2023-08-11 00:29:28', '2023-08-04 20:54:50', '2023-08-03 22:21:28', '2023-08-03 19:50:45', '2023-08-03 18:33:31', '2023-08-03 16:37:40']",3,127087930,cannot_reach_client,decline,2023-08-19 02:47,
16833637,5,"['2023-08-19 01:01:43', '2023-08-13 22:22:53', '2023-08-11 00:30:36', '2023-08-04 21:10:38', '2023-08-03 22:21:29', '2023-08-03 21:10:29', '2023-08-03 20:52:13', '2023-08-03 16:37:44']",3,127087919,consultation,decline,2023-08-18 22:47,
16833050,5,"['2023-08-19 01:00:43', '2023-08-13 22:29:44', '2023-08-11 00:32:37', '2023-08-04 21:11:31', '2023-08-03 22:21:55', '2023-08-03 19:52:16', '2023-08-03 18:34:19', '2023-08-03 15:49:22']",3,127086360,cannot_reach_client,decline,2023-08-19 02:47,
16832807,5,"['2023-08-19 01:00:00', '2023-08-13 22:30:49', '2023-08-11 00:33:56', '2023-08-04 21:12:16', '2023-08-03 22:22:04', '2023-08-03 19:54:56', '2023-08-03 18:37:44', '2023-08-03 15:26:28']",3,127085735,cannot_reach_client,decline,2023-08-19 02:47,
16832799,5,"['2023-08-19 00:59:09', '2023-08-13 22:31:23', '2023-08-11 00:35:04', '2023-08-04 21:12:47', '2023-08-03 22:22:32', '2023-08-03 20:14:11', '2023-08-03 18:39:20', '2023-08-03 15:28:57']",3,127085703,cannot_reach_client,decline,2023-08-19 02:47,
16832739,5,"['2023-08-19 00:58:24', '2023-08-13 22:32:22', '2023-08-11 00:36:11', '2023-08-04 21:13:09', '2023-08-03 22:22:48', '2023-08-03 20:14:57', '2023-08-03 19:19:56', '2023-08-03 15:30:37']",3,127085537,cannot_reach_client,decline,2023-08-19 02:47,
16832400,5,"['2023-08-19 00:57:36', '2023-08-13 22:33:24', '2023-08-11 00:38:33', '2023-08-04 21:13:18', '2023-08-03 22:23:15', '2023-08-03 20:19:14', '2023-08-03 18:41:56', '2023-08-03 15:18:57']",3,127084555,cannot_reach_client,decline,2023-08-19 02:47,
16832329,5,"['2023-08-19 00:56:47', '2023-08-13 22:34:06', '2023-08-11 00:40:20', '2023-08-04 21:13:55', '2023-08-03 22:23:33', '2023-08-03 20:20:31', '2023-08-03 18:43:02', '2023-08-03 15:19:55']",3,127084360,cannot_reach_client,decline,2023-08-19 02:47,
16832226,5,"['2023-08-19 00:55:20', '2023-08-13 22:35:07', '2023-08-11 00:41:34', '2023-08-04 21:14:40', '2023-08-03 22:23:53', '2023-08-03 20:21:05', '2023-08-03 18:43:37', '2023-08-03 15:21:18']",3,127084068,cannot_reach_client,decline,2023-08-19 02:47,
16832197,5,"['2023-08-19 00:53:49', '2023-08-13 22:36:50', '2023-08-11 00:42:50', '2023-08-04 21:16:53', '2023-08-03 22:24:39', '2023-08-03 20:21:37', '2023-08-03 18:45:14', '2023-08-03 15:24:52']",3,127083984,cannot_reach_client,decline,2023-08-19 02:47,
16832171,5,"['2023-08-19 00:52:56', '2023-08-13 22:39:08', '2023-08-11 00:43:53', '2023-08-04 21:17:14', '2023-08-03 22:25:01', '2023-08-03 20:22:21', '2023-08-03 18:45:42', '2023-08-03 15:31:42']",3,127083905,cannot_reach_client,decline,2023-08-19 02:47,
16831994,5,"['2023-08-19 00:52:08', '2023-08-13 22:40:18', '2023-08-11 00:45:00', '2023-08-04 21:17:18', '2023-08-03 22:25:04', '2023-08-03 20:23:51', '2023-08-03 18:46:30', '2023-08-03 15:32:48']",3,127083399,cannot_reach_client,decline,2023-08-19 02:47,
16831990,5,"['2023-08-19 00:50:11', '2023-08-13 22:41:00', '2023-08-11 00:45:57', '2023-08-04 21:18:05', '2023-08-03 22:27:11', '2023-08-03 20:24:22', '2023-08-03 18:46:58', '2023-08-03 15:34:32']",3,127083394,cannot_reach_client,decline,2023-08-19 02:47,
16831976,5,"['2023-08-03 20:25:07', '2023-08-03 18:47:07', '2023-08-03 15:51:23']",3,127083341,expensive,decline,2023-08-03 18:33,
16831822,5,"['2023-08-13 22:42:07', '2023-08-11 00:47:02', '2023-08-04 21:19:30', '2023-08-03 23:32:10', '2023-08-03 22:50:35', '2023-08-03 18:47:53', '2023-08-03 15:52:20']",3,127082918,expensive,decline,2023-08-13 20:33,
16831799,5,"['2023-08-03 22:28:16', '2023-08-03 20:57:11', '2023-08-03 18:48:06', '2023-08-03 15:53:28']",3,127082866,changed_mind,decline,2023-08-03 20:18,
16831664,5,"['2023-08-19 00:47:29', '2023-08-13 22:48:32', '2023-08-11 00:48:19', '2023-08-04 21:20:00', '2023-08-03 22:52:59', '2023-08-03 20:58:08', '2023-08-03 18:48:33', '2023-08-03 15:54:58']",3,127082518,cannot_reach_client,decline,2023-08-19 02:47,
16831661,5,"['2023-08-19 00:44:42', '2023-08-13 22:52:11', '2023-08-11 00:49:27', '2023-08-04 21:20:31', '2023-08-03 22:53:30', '2023-08-03 20:58:54', '2023-08-03 18:49:34', '2023-08-03 15:57:04']",3,127082513,cannot_reach_client,decline,2023-08-19 02:47,
16831604,5,"['2023-08-19 00:43:52', '2023-08-13 22:54:34', '2023-08-11 00:50:26', '2023-08-04 21:20:39', '2023-08-04 01:37:32', '2023-08-04 01:05:55', '2023-08-03 18:50:11', '2023-08-03 15:59:33']",3,127082353,cannot_reach_client,decline,2023-08-19 02:47,
16831447,5,"['2023-08-19 00:42:09', '2023-08-13 23:00:24', '2023-08-11 00:51:16', '2023-08-04 21:21:27', '2023-08-03 22:54:22', '2023-08-03 21:03:00', '2023-08-03 18:50:16', '2023-08-03 16:02:18']",3,127081880,cannot_reach_client,decline,2023-08-19 02:47,
16831403,5,"['2023-08-03 18:51:51', '2023-08-03 16:03:47']",3,127081773,other_reason,decline,2023-08-03 16:48,(Бросил трубку и не отвечает при перезвоне)
